predator_id,source_id,year_min,year_max,warm_cool_years,odd_even_years,season_min,season_max,month_min,month_max,date_min,date_max,time_min,time_max,lat_min,lat_max,lon_min,lon_max,predator_lowest_taxonomic_level,predator_life_stage,predator_life_stage_min,predator_life_stage_max,predator_freshwater_age,predator_freshwater_age_min,predator_freshwater_age_max,predator_ocean_age,predator_ocean_age_min,predator_ocean_age_max,predator_maturity,predator_maturity_min,predator_maturity_max,predator_length_value_cm,predator_length_min_cm,predator_length_max_cm,predator_weight_value_g,predator_weight_min_g,predator_weight_max_g,predator_subsample_id,predator_sex,hatchery_wild,predator_replicates,predator_notes,gear_type_predator_id1,gear_type_predator_id2,gear_type_predator_id3,gear_type_predator_id4,gear_type_predator_id5,biological_parameter,predator_bio_notes,value,mean,error,min,max,units
6593,29,1989,NA,NA,NA,NA,NA,November,NA,11/10/89,NA,NA,NA,40.116667,NA,142.216667,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,NA,NA,NA,NA,NA,0,female,unspecified,24,NA,29,NA,NA,NA,NA,predator_age,Depth 260 m,NA,4.3,0.6,NA,NA,unspecified
6594,29,1989,NA,NA,NA,NA,NA,November,NA,11/10/89,NA,NA,NA,40.116667,NA,142.216667,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3,NA,NA,NA,NA,NA,0,male,unspecified,41,NA,29,NA,NA,NA,NA,predator_age,Depth 260 m,NA,4.2,0.7,NA,NA,unspecified
6595,29,1989,NA,NA,NA,NA,NA,November,NA,11/11/89,NA,NA,NA,40.116667,NA,142.233333,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1,NA,NA,NA,NA,NA,0,female,unspecified,14,NA,29,NA,NA,NA,NA,predator_age,Depth 280 m,NA,4.1,1,NA,NA,unspecified
6596,29,1989,NA,NA,NA,NA,NA,November,NA,11/11/89,NA,NA,NA,40.116667,NA,142.233333,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,NA,NA,NA,NA,NA,0,male,unspecified,21,NA,29,NA,NA,NA,NA,predator_age,Depth 280 m,NA,3.9,0.6,NA,NA,unspecified
6301,4,1994,NA,NA,NA,NA,NA,June,NA,6/25/94,6/27/94,NA,NA,44,47,180,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,50,NA,NA,NA,NA,percent
6302,4,1991,NA,NA,NA,NA,NA,June,NA,6/20/91,6/21/91,NA,NA,44,47,180,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6303,4,1994,NA,NA,NA,NA,NA,June,NA,6/25/94,6/27/94,NA,NA,44,47,180,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,25,NA,NA,NA,NA,percent
6304,4,1995,NA,NA,NA,NA,NA,June,NA,6/25/95,6/27/95,NA,NA,44,47,180,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,2,NA,6,NA,NA,NA,NA,predator_age_composition,NA,100,NA,NA,NA,NA,percent
6305,4,1994,NA,NA,NA,NA,NA,June,NA,6/25/94,6/27/94,NA,NA,44,47,180,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,1,NA,6,NA,NA,NA,NA,predator_age_composition,NA,25,NA,NA,NA,NA,percent
6306,4,1995,NA,NA,NA,NA,NA,July,NA,7/5/95,7/16/95,NA,NA,55,58,-170,170,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,unspecified,unspecified,44,NA,6,NA,NA,NA,NA,predator_age_composition,NA,11,NA,NA,NA,NA,percent
